PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plusminus
Avery Bradley,MEM,28,63,31,32,1905,13.1,5.2,12.8,40.8,1.8,5.1,35.1,0.9,1,86,0.9,2.8,3.7,3.2,1.9,0.9,0.3,3.5,24,0,0,-1.7
Yante Maten,MIA,22,2,1,1,13,6.1,3.1,12.3,25,0,3.1,0,0,0,0,3.1,6.1,9.2,0,0,3.1,0,0,26.4,0,0,12.3
Udonis Haslem,MIA,39,10,8,2,75,13.4,5.9,17.7,33.3,0,6.4,0,1.6,2.1,75,1.6,12.9,14.5,1.1,1.6,0,0,4.8,30.8,1,0,-17.2
Ryan Anderson,MIA,31,25,7,18,321,7.8,2.6,8.6,30.4,1.1,5,22.5,1.5,2,75,2.2,4.5,6.7,2.4,1.7,0.5,0.1,3.1,19.6,0,0,-9.1
Kelly Olynyk,MIA,28,79,39,40,1812,17.4,5.8,12.4,46.3,2.5,7,35.4,3.4,4.1,82.2,1.6,6.7,8.3,3.1,2.5,1.2,0.8,4,35.4,4,0,2.3
Justise Winslow,MIA,23,66,30,36,1960,16.9,6.6,15.3,43.3,2,5.2,37.5,1.8,2.8,62.8,1.3,6,7.2,5.8,2.9,1.5,0.4,3.6,36.9,6,0,2.4
Josh Richardson,MIA,25,73,35,38,2539,19,6.7,16.2,41.2,2.6,7.2,35.7,3.1,3.6,86.1,0.9,3.3,4.1,4.7,1.8,1.2,0.5,3.2,34.6,1,0,1.1
James Johnson,MIA,32,55,27,28,1164,14.7,5.6,13,43.3,1.7,5.1,33.6,1.7,2.4,71.4,0.8,5.3,6,4.6,2.5,1.2,0.9,3.9,32.8,0,0,-3.6
Hassan Whiteside,MIA,30,72,33,39,1674,21.2,9.3,16.2,57.1,0,0.4,12.5,2.6,5.8,44.9,6.1,13.4,19.5,1.3,2.3,1.1,3.2,4.6,57.3,36,0,0.5
Goran Dragic,MIA,33,36,16,20,991,19.9,7.2,17.5,41.3,2.3,6.6,34.8,3.2,4.1,78.2,0.8,3.7,4.5,7,2.9,1.2,0.2,3.3,37.2,4,1,1.7
Emanuel Terry,MIA,22,3,0,3,23,17.6,7,12.3,57.1,0,0,0,3.5,7,50,5.3,7,12.3,3.5,3.5,5.3,0,7,50,0,0,7
Dwyane Wade,MIA,37,72,35,37,1885,23,8.8,20.4,43.3,1.8,5.5,33,3.5,4.9,70.8,1.5,4.6,6,6.4,3.5,1.3,0.8,2.5,42.5,4,1,-1.4
Duncan Robinson,MIA,25,15,7,8,161,12.4,4.5,11.4,39.1,2.5,8.7,28.6,1,1.5,66.7,0.5,4.2,4.7,1.2,1,1.2,0,2.7,22.7,0,0,-8.2
Dion Waiters,MIA,27,44,20,24,1138,18.5,7,16.8,41.4,3.8,10.2,37.7,0.8,1.5,50,0.2,3.8,4.1,4.3,2.2,1,0.3,2.5,31.6,0,0,-1.3
Derrick Jones Jr.,MIA,22,60,31,29,1154,14.6,5.5,11.2,49.4,1,3.2,30.8,2.6,4.2,60.7,3.3,5,8.3,1.3,1.5,1.6,1.5,4.3,34.2,0,0,-0.8
Bam Adebayo,MIA,21,82,39,43,1913,15.2,5.9,10.2,57.6,0.1,0.3,20,3.5,4.7,73.5,3.5,9,12.5,3.8,2.5,1.5,1.4,4.2,42,11,0,0.4
Tony Snell,MIL,27,74,55,19,1304,13.6,5,11.1,45.2,2.5,6.3,39.7,1.1,1.3,88.1,0.9,3.9,4.8,2.1,0.7,0.8,0.6,2.8,25.9,0,0,5.3
Tim Frazier,MIL,28,59,27,32,1120,11.1,4.1,9.3,44.4,1.3,3.6,36.6,1.5,1.9,75.9,1.5,4.5,6,8.9,2.7,1.1,0.2,4,32.6,4,0,-2.4
Sterling Brown,MIL,24,58,45,13,1034,14.4,5.6,12.1,46.5,2,5.7,36.1,1.1,1.6,69,1.1,6,7.1,3.2,1.8,1,0.3,3.4,29.8,0,0,0
Pau Gasol,MIL,38,30,17,13,361,13.1,4.7,10.4,44.7,0.7,1.4,46.2,3.1,4.4,70,2.4,12.8,15.2,5.8,1.8,0.6,1.7,3.2,44.9,1,0,-3.7
Pat Connaughton,MIL,26,61,43,18,1261,13.4,5.2,11.1,46.6,2.1,6.3,33,0.9,1.3,72.5,1.9,6.2,8.2,3.9,1,1,0.8,2.6,33.4,1,0,3.7
Nikola Mirotic,MIL,28,46,24,22,1245,22.4,7.6,17.4,43.9,3.7,10.2,36.5,3.4,4,84.7,1.9,9,10.9,1.8,1.5,1,1.1,3.4,42.8,11,0,3.8
Malcolm Brogdon,MIL,26,64,49,15,1832,21.9,8.3,16.3,50.5,2.3,5.3,42.6,3.1,3.3,92.8,1.4,4.9,6.3,4.5,2,1,0.3,2.2,38,0,0,9.3
Khris Middleton,MIL,27,77,56,21,2393,23.5,8.5,19.2,44.1,3,7.9,37.8,3.6,4.3,83.7,0.8,6.9,7.7,5.5,2.9,1.3,0.1,2.9,42.5,7,0,9.2
Jaylen Morris,MIL,23,4,4,0,29,14,5.6,14,40,1.4,4.2,33.3,1.4,2.8,50,0,7,7,5.6,1.4,2.8,0,1.4,37.9,0,0,16.8
Isaiah Canaan,MIL,28,30,10,20,628,11.5,4.1,10.4,39,2.2,6.1,35.4,1.2,1.5,79.2,0.4,3.3,3.7,5.4,2.2,0.9,0.1,3.3,24.8,0,0,-11.1
Giannis Antetokounmpo,MIL,24,72,56,16,2358,33.8,12.2,21.2,57.8,0.9,3.4,25.6,8.5,11.6,72.9,2.7,12.5,15.2,7.2,4.5,1.6,1.9,3.9,68.6,54,5,11.1
George Hill,MIL,33,60,39,21,1302,14.1,5.2,11.5,45.2,1.5,4.7,31.4,2.2,2.6,82.4,1.2,3.3,4.5,4.1,1.6,1.6,0.2,3.1,29.7,0,0,4.4
Ersan Ilyasova,MIL,32,67,49,18,1231,14.7,5.4,12.4,43.8,1.9,5.2,36.3,2,2.4,82.4,3.1,6.8,9.8,1.7,1.6,1,0.6,5.6,32.5,3,0,7.8
Eric Bledsoe,MIL,29,78,59,19,2272,21.9,8.3,17.1,48.4,2.2,6.6,32.9,3.1,4.2,75,1.4,4.9,6.4,7.6,2.9,2,0.5,2.7,45.6,8,1,9.9
Donte DiVincenzo,MIL,22,27,20,7,411,12.7,4.9,12.1,40.3,2.1,8.1,26.5,0.9,1.2,75,1.6,4.8,6.3,3,1.8,1.3,0.6,3.7,28.5,0,0,10.4
D.J. Wilson,MIL,23,48,37,11,882,12.7,4.7,11.4,41.4,2.1,5.8,36.2,1.2,2.1,55.3,2,8,10.1,2.4,1.5,0.8,0.9,3.9,32,2,0,3.7
Brook Lopez,MIL,31,81,60,21,2322,17.4,6.1,13.5,45.2,3.2,8.8,36.5,1.9,2.3,84.2,0.6,6.3,6.8,1.7,1.4,0.9,3.1,3.3,38.6,2,0,10.1
Bonzie Colson,MIL,23,8,6,2,98,15.8,5.3,15.8,33.3,2,8.5,23.8,3.2,3.7,88.9,3.2,8.9,12.2,1.2,1.2,2,0.4,1.2,38.4,2,0,-8.9
Tyus Jones,MIN,23,68,29,39,1560,12,4.7,11.4,41.5,1,3.2,31.7,1.5,1.8,84.1,0.6,2.8,3.4,8.4,1.2,2.1,0.1,2,34.1,5,0,-0.1
Taj Gibson,MIN,34,70,32,38,1686,17.9,7.2,12.7,56.6,0.3,0.8,32.4,3.2,4.2,75.7,4.1,6.8,10.9,2,1.7,1.3,0.9,4.4,38.7,13,0,-1.9
Robert Covington,MIN,28,35,20,15,1203,15.5,5.2,12,43.1,2.8,7.5,37.8,2.3,3,76.4,0.9,5.5,6.4,1.5,1.6,2.5,1.6,4.2,36,2,0,2.1
Mitchell Creek,MIN,27,5,1,4,47,17.8,6.8,13.6,50,0,1.7,0,4.2,5.9,71.4,5.1,5.1,10.2,5.1,0.8,1.7,0,2.5,41.9,0,0,5.9
Luol Deng,MIN,34,22,11,11,392,16,6,12,50,1.4,4.5,31.8,2.5,3.6,71.4,2,5.4,7.4,1.8,1.4,1.5,0.8,2.4,33.3,0,0,8.9
Keita Bates-Diop,MIN,23,30,10,20,503,12,4.8,11.3,42.3,1,4.1,25,1.4,2.2,64.3,1.3,5.3,6.6,1.4,1.1,1.4,1.1,2.3,28.5,0,0,-4.2
Karl-Anthony Towns,MIN,23,77,34,43,2545,29.6,10.7,20.7,51.8,2.2,5.6,40,5.9,7.1,83.6,4.1,10.9,15,4.1,3.8,1.1,2,4.6,58.9,54,0,0.9
Josh Okogie,MIN,20,74,32,42,1757,13,4.5,11.6,38.6,1.4,4.9,27.9,2.7,3.7,72.8,0.9,4,5,2.1,1.4,2,0.8,3.8,28.9,1,0,-1.2
Jerryd Bayless,MIN,30,34,15,19,657,12.7,5,14,35.7,1.8,6,29.6,1,1.7,57.1,0.7,3.1,3.8,7.2,1.9,1.1,0.1,3.4,29.8,2,0,-9.8
Jeff Teague,MIN,31,42,23,19,1264,16.1,5.6,13.2,42.3,1.1,3.3,33.3,3.9,4.8,80.4,0.5,2.8,3.4,10.9,3.1,1.4,0.6,2.8,39.2,11,0,0
Jared Terrell,MIN,24,14,4,10,111,11.2,4.3,14.1,30.8,1.4,6.1,23.5,1.1,2.2,50,0.4,1.8,2.2,4.3,3.6,1.1,0.7,5.8,22.1,0,0,-9.7
Gorgui Dieng,MIN,29,76,33,43,1031,18.8,7.3,14.6,50.1,0.7,2.2,33.9,3.4,4.1,83,3.1,8.9,12.1,2.8,2.2,1.9,1.6,5.2,45.6,2,0,-4.5
Derrick Rose,MIN,30,51,24,27,1392,26.3,10.4,21.6,48.2,1.6,4.2,37,3.9,4.6,85.6,0.9,3.1,4,6.3,2.4,0.9,0.3,1.6,42,1,0,1
Dario Saric,MIN,25,81,39,42,2022,17,6,13.8,43.7,2.3,6.4,36.5,2.6,3,88,2.5,6.5,9,2.5,1.9,0.9,0.2,3.6,32.9,3,0,-1.3
Cameron Reynolds,MIN,24,19,6,13,259,14.6,5.1,12,42.3,3.2,7.9,41.2,1.2,1.4,88.9,0.6,4.2,4.8,2,0.8,0.9,0.3,4,26.3,0,0,-4
C.J. Williams,MIN,29,15,4,11,128,12.2,5.3,10.9,48.6,1.6,5,31.3,0,0.3,0,0.3,2.2,2.5,3.7,1.6,1.9,0,5,24.8,0,0,-15.3
Anthony Tolliver,MIN,34,65,27,38,1079,12.1,3.7,9.6,38.2,3,8,37.7,1.7,2.2,78.3,0.6,6,6.6,1.7,1.3,0.6,0.8,3.4,25.4,0,0,-2.4
Andrew Wiggins,MIN,24,73,31,42,2543,20.8,7.8,19,41.2,1.9,5.5,33.9,3.3,4.7,69.9,1.3,4.2,5.5,2.9,2.2,1.1,0.8,2.4,35.2,3,0,-1
Stanley Johnson,NOP,23,66,28,38,1207,15,5.7,14.6,38.9,2.1,7.1,28.8,1.7,2.1,78.1,1.1,6.1,7.2,2.9,2.7,2,0.5,3.8,32.7,0,0,-6.6
Solomon Hill,NOP,28,44,14,30,879,8.7,3.1,8.1,38.2,1.5,4.6,31.7,1,1.5,71.9,1.5,4.5,6.1,2.5,1.4,1,0.5,3.6,22.8,0,0,-5.8
Kenrich Williams,NOP,24,46,17,29,1079,10.3,4,10.3,38.4,1.9,5.8,33.3,0.5,0.7,68.4,2,6.1,8.1,3.1,1.3,1.7,0.7,3.5,30.5,1,0,-3.2
Julius Randle,NOP,24,73,31,42,2232,28.1,10.2,19.5,52.4,1.2,3.5,34.4,6.4,8.7,73.1,2.9,8.5,11.4,4.1,3.7,0.9,0.8,4.4,49.3,31,1,-0.2
Jrue Holiday,NOP,29,67,30,37,2402,23.6,9.1,19.3,47.2,2,6,32.5,3.5,4.5,76.8,1.2,4.3,5.6,8.6,3.5,1.8,0.9,2.5,47.9,18,0,3.8
Jason Smith,NOP,33,20,10,10,191,13.6,4.4,12.4,35.6,1.9,5.5,34.6,2.9,3.4,87.5,3.4,7.6,10.9,2.9,2.7,0.6,1.5,6.3,34.7,0,0,-10.3
Jahlil Okafor,NOP,23,59,23,36,935,20.7,9.1,15.5,58.6,0,0.2,20,2.5,3.8,66.3,3.5,8.4,11.9,1.7,2.2,0.6,1.7,4.1,42.4,6,0,-5
Ian Clark,NOP,28,60,24,36,973,16.5,6.2,15.8,39.4,2.7,8.3,32.7,1.4,1.5,89.2,0.5,3.1,3.7,3.9,2.4,0.9,0.3,3.9,28,0,0,-2.3
Frank Jackson,NOP,21,61,22,39,1169,16.9,6.6,15.3,43.4,1.8,5.8,31.4,1.8,2.5,74,0.9,3.7,4.6,2.4,1.6,0.9,0.1,3.1,27.1,0,0,-4.6
Elfrid Payton,NOP,25,42,18,24,1250,14.3,5.7,13.2,43.4,1.1,3.4,31.4,1.8,2.4,74.3,1.6,5.5,7,10.2,3.6,1.4,0.5,2.6,40.4,10,6,-2.2
E'Twaun Moore,NOP,30,53,21,32,1463,17.3,7,14.5,48.1,2.1,4.8,43.2,1.2,1.6,76.3,1,2.5,3.5,2.8,1.6,1.1,0.2,3.1,28,0,0,0.2
Darius Miller,NOP,29,69,31,38,1758,12.9,4.3,11,39,3,8.3,36.5,1.3,1.6,78.9,0.3,2.6,2.9,3.3,1.3,0.9,0.5,3.8,24.3,0,0,0.4
Dairis Bertans,NOP,29,12,3,9,167,8.1,2.9,11.3,25.5,2.4,8.1,29.4,0,0,0,0.5,1.7,2.2,2.4,0.5,0.2,0,1.7,14.6,0,0,-12
Christian Wood,NOP,23,21,13,8,250,27.5,9.7,18.7,52.1,1.4,4.2,34.6,6.6,8.9,73.2,2.7,10.5,13.3,1.3,2.7,1.1,1.6,2.7,50.8,2,0,-8.5
Cheick Diallo,NOP,22,64,27,37,896,17.3,7.5,12.1,62,0,0.2,25,2.2,3,74.6,3.3,11.5,14.8,1.5,2.2,1.3,1.5,5,43.4,10,0,-3.9
Anthony Davis,NOP,26,56,25,31,1850,31.4,11.5,22.2,51.7,1,3.1,33.1,7.4,9.4,79.4,3.8,10.8,14.5,4.7,2.4,1.9,2.9,2.9,67.9,37,0,2.9
Andrew Harrison,NOP,24,17,6,11,186,11.6,3.4,11.4,30.2,1.1,5.4,20,3.7,3.9,94.4,1.3,3,4.3,5.2,2.6,0.9,0.4,7.3,25.8,0,0,-4.7
Noah Vonleh,NYK,23,68,13,55,1722,13.3,4.8,10.2,47,1.1,3.2,33.6,2.6,3.6,71.2,2.6,9.6,12.3,3,2,1.1,1.2,4,37.2,18,0,-6.8
Mitchell Robinson,NYK,21,66,16,50,1360,14.3,5.9,8.6,69.4,0,0,0,2.4,4,60,5.2,7.2,12.4,1.1,1,1.5,4.7,6.4,48.6,11,0,-5.9
Mario Hezonja,NYK,24,58,12,46,1206,16.9,6.3,15.4,41.2,1.4,5,27.6,2.9,3.8,76.3,0.9,7,7.9,2.9,2.9,1.9,0.3,3.6,34.4,1,1,-8.7
Luke Kornet,NYK,23,46,9,37,784,16.4,5.5,14.4,37.8,3.6,9.8,36.3,1.9,2.3,82.6,1.4,5.5,6.9,2.8,1.3,1.4,2.1,2.1,38.1,1,0,-2.9
Lance Thomas,NYK,31,46,7,39,783,10.5,4,10.1,39.6,1.1,4,27.8,1.4,1.8,75,1.1,4.9,6,1.4,1.2,0.9,0.4,4.2,22.2,0,0,-9.7
Kevin Knox II,NYK,19,75,15,60,2158,17.9,6.3,16.9,37,2.3,6.7,34.3,3,4.2,71.7,1.1,5.1,6.2,1.5,2.1,0.8,0.4,3.2,29.2,3,0,-11.8
Kadeem Allen,NYK,26,19,3,16,416,18.2,6.3,13.6,46.1,1.6,3.5,47.2,4,5.2,77.8,0.8,4.1,4.9,7.3,2.5,1.5,0.4,4.4,38.3,0,0,-3.6
John Jenkins,NYK,28,26,8,18,333,14.5,5,12.6,40,2.6,7,37.9,1.8,2.2,83.3,0.7,3.7,4.4,2.6,1.1,0,0.2,1.2,23.5,0,0,-5.9
Isaiah Hicks,NYK,24,3,1,2,32,14.8,4.9,9.9,50,0,0,0,4.9,6.2,80,2.5,6.2,8.7,2.5,1.2,1.2,3.7,6.2,42.6,0,0,-2.5
Henry Ellenson,NYK,22,19,4,15,259,17.6,6,14.7,41.1,2.6,5.9,44.7,2.9,3.9,76,0.8,9.4,10.2,2.5,1.4,1.1,0.3,4.2,36.3,0,0,-1.5
Frank Ntilikina,NYK,20,43,9,34,904,10.9,4.2,12.5,33.7,1.5,5.1,28.7,1,1.3,76.7,0.5,3.3,3.9,5.4,2.5,1.3,0.6,4.6,26.9,0,0,-8.2
Emmanuel Mudiay,NYK,23,59,13,46,1607,21.7,8.2,18.4,44.6,1.7,5.2,32.9,3.6,4.6,77.4,0.8,4.1,4.9,5.7,3.5,1.1,0.5,2.6,37.2,1,0,-8.9
Dennis Smith Jr.,NYK,21,53,21,32,1508,19.1,7.4,17.2,42.8,1.8,5.5,32.2,2.6,4.1,63.5,0.8,3.3,4.1,6.7,4.1,1.8,0.5,3.4,36.9,2,1,-4
DeAndre Jordan,NYK,30,69,25,44,2047,14.8,5.6,8.7,64.1,0,0,0,3.6,5.2,70.5,4.4,13.2,17.6,3,3,0.8,1.4,3.3,44.3,42,0,-4.2
Damyean Dotson,NYK,25,73,12,61,2004,15.6,5.8,13.9,41.5,2.5,6.8,36.8,1.5,2,74.5,0.7,4.6,5.2,2.7,1.4,1.2,0.2,2.7,28.5,1,0,-6.5
Billy Garrett,NYK,24,4,1,3,63,16.4,6.9,17,40.7,0,5,0,2.5,2.5,100,0,1.9,1.9,4.4,1.3,0.6,0.6,1.9,27.8,0,0,-10.1
Allonzo Trier,NYK,23,64,13,51,1459,19.1,6.4,14.2,44.8,1.4,3.6,39.4,4.9,6.1,80.3,0.9,4.6,5.4,3.3,3.2,0.8,0.4,3.2,30.7,2,0,-5.6
Tyler Davis,OKC,22,1,1,0,1,0,0,43.9,0,0,0,0,0,0,0,43.9,0,43.9,0,0,0,0,0,52.7,0,0,0
Terrance Ferguson,OKC,21,74,44,30,1931,10.6,3.8,8.9,42.9,2.2,6,36.6,0.8,1.1,72.5,0.7,2.2,2.9,1.5,1,0.8,0.3,4.8,18.9,0,0,2.9
Steven Adams,OKC,25,80,47,33,2669,16.6,7.2,12.1,59.5,0,0,0,2.2,4.4,50,5.9,5.5,11.4,1.9,2,1.8,1.1,3.1,39.7,29,0,5.8
Russell Westbrook,OKC,30,73,44,29,2629,25.5,9.6,22.4,42.8,1.8,6.3,29,4.5,6.9,65.6,1.7,10.6,12.3,11.9,4.9,2.2,0.5,3.7,61.1,57,34,4.5
Raymond Felton,OKC,35,33,19,14,379,15,5.8,14.2,40.7,2.1,6.4,32.8,1.3,1.4,92.3,0.4,3.2,3.6,5.5,1.5,1.1,0.6,3.1,31.1,0,0,1.6
Paul George,OKC,29,77,46,31,2841,30.4,10,22.7,43.8,4.1,10.7,38.6,6.4,7.6,83.9,1.5,7.4,8.8,4.5,2.9,2.4,0.5,3,53.4,24,1,7
Patrick Patterson,OKC,30,63,40,23,861,10.6,3.8,10.2,37.4,2.1,6.4,33.6,0.9,1.4,63.3,2,4.9,6.8,1.4,1,0.7,0.6,2.1,24,0,0,-5.1
Nerlens Noel,OKC,25,77,48,29,1056,14.3,6.1,10.5,58.7,0,0,0,2,3,68.4,4.8,7.5,12.3,1.7,1.8,2.5,3.6,6.3,48.3,2,0,-2.8
Markieff Morris,OKC,29,58,24,34,1271,17.2,6.4,15.2,42.1,2.1,6.4,33.5,2.2,2.9,77.2,1.9,6.4,8.3,2.5,1.7,1.1,0.7,5.5,34.7,2,0,-5.1
Jerami Grant,OKC,25,80,48,32,2612,16.7,6.3,12.6,49.7,1.8,4.5,39.2,2.4,3.4,71,1.5,4.9,6.4,1.2,1,0.9,1.5,3.3,32.5,4,0,4.6
Jawun Evans,OKC,22,8,4,4,64,3.7,1.9,8.7,21.4,0,1.9,0,0,0,0,0.6,6.8,7.5,6.2,3.7,1.9,0,5,23.9,0,0,-31.7
Hamidou Diallo,OKC,20,51,29,22,526,14.4,5.7,12.5,45.5,0.3,1.8,16.7,2.7,4.5,61,2.9,4.5,7.4,1.3,1.7,1.6,0.8,5.9,30.5,0,0,-5.8
Donte Grantham,OKC,24,3,2,1,2,0,0,32.9,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.9
Deonte Burton,OKC,25,32,21,11,240,13.7,5.5,13.7,40.2,1.3,4.5,29.6,1.3,2,66.7,0.7,4,4.7,1.5,1.5,1,1.3,5.2,27,0,0,4.5
Dennis Schroder,OKC,25,79,47,32,2314,21.2,7.9,19.1,41.4,2.1,6.3,34.1,3.2,3.9,81.9,0.7,4.3,4.9,5.6,3,1.1,0.2,3.3,36.4,3,0,2.9
Alex Abrines,OKC,25,31,21,10,588,11.2,3.8,10.7,35.7,2.8,8.6,32.3,0.8,0.9,92.3,0.3,2.9,3.3,1.4,1,1.2,0.4,3.6,20.9,0,0,2
Abdel Nader,OKC,25,61,38,23,694,13.9,5.2,12.4,42.3,1.8,5.8,32,1.6,2.1,75,0.8,5.9,6.7,1.2,1.5,1.2,0.7,3.9,27.7,0,0,-8.9
Wes Iwundu,ORL,24,68,36,32,1233,11,3.7,8.9,41.2,0.9,2.6,36.7,2.7,3.3,81.6,1.2,4.8,6,2.4,1.4,0.9,0.7,4,25.1,0,0,1.1
Troy Caupain,ORL,23,4,3,1,16,25.6,10.2,20.5,50,5.1,7.7,66.7,0,0,0,2.6,5.1,7.7,10.2,0,2.6,0,0,57.8,0,0,20.5
Terrence Ross,ORL,28,81,42,39,2150,22.8,8.2,19.1,42.8,4,10.5,38.3,2.3,2.7,87.5,0.5,4.7,5.2,2.5,1.7,1.3,0.5,2.2,36.7,0,0,0.1
Nikola Vucevic,ORL,28,80,41,39,2510,26.5,11.2,21.6,51.8,1.3,3.7,36.4,2.9,3.6,78.9,3.6,11.7,15.3,4.9,2.5,1.3,1.4,2.5,57.8,60,1,3.5
Mo Bamba,ORL,21,47,19,28,766,15.2,6.1,12.7,48.1,1.1,3.7,30,1.9,3.3,58.7,3.3,8.8,12.2,2,2.2,0.7,3.3,5.3,42.7,1,0,-12.5
Michael Carter-Williams,ORL,27,28,17,11,372,14.4,4.9,13.2,37.4,1.1,4.1,26.3,3.4,5.7,60.4,2,5.5,7.5,7.5,2.2,2.2,1.6,5.2,43.9,0,0,0.3
Melvin Frazier Jr.,ORL,22,10,8,2,44,13.5,6.3,18.9,33.3,0,5.4,0,0.9,3.6,25,2.7,1.8,4.5,0.9,0.9,0.9,0,5.4,22.1,0,0,-8.1
Markelle Fultz,ORL,21,19,12,7,427,14.5,6.1,14.5,41.9,0.4,1.3,28.6,2,3.5,56.8,2.4,4.1,6.6,5.5,2.3,1.6,0.5,4.9,34.5,0,0,-0.7
Khem Birch,ORL,26,50,26,24,643,14.9,5.7,9.4,60.3,0,0.1,0,3.6,5.2,69.9,4.9,6.9,11.8,2.4,1.2,1.1,1.8,4.5,40.2,1,0,2.7
Jonathan Isaac,ORL,21,75,37,38,1996,14.4,5.3,12.2,42.9,1.7,5.3,32.3,2.2,2.7,81.5,2,6.3,8.2,1.6,1.5,1.2,2,2.9,34.7,3,0,0.2
Jerian Grant,ORL,26,60,28,32,939,10.7,3.9,9.4,41.8,1.7,4.7,36.4,1.1,1.7,65,0.8,3.4,4.2,6.6,2.2,1.9,0.3,3.3,29.9,0,0,-6.3
Jarell Martin,ORL,25,42,20,22,328,14,5.2,12.7,41.3,2.4,7,35.1,1.1,1.3,81.8,1.3,7.6,8.9,2.2,1.3,0.4,1,6.2,30.7,0,0,3.8
Isaiah Briscoe,ORL,23,39,17,22,559,9.7,3.9,9.9,39.9,0.8,2.4,32.4,1.1,1.9,57.7,0.4,4.9,5.3,6.2,2.2,0.8,0.1,4.7,26,0,0,1.4
Evan Fournier,ORL,26,81,42,39,2553,19.2,7.3,16.7,43.8,2.4,7,34,2.1,2.7,80.6,0.6,3.4,4,4.6,2.4,1.1,0.2,3.5,32.5,1,0,1.5
D.J. Augustin,ORL,31,81,42,39,2269,16.7,5.6,11.9,47,2.3,5.5,42.1,3.2,3.7,86.6,0.7,2.9,3.6,7.5,2.3,0.9,0.1,2,33,4,0,3
Amile Jefferson,ORL,26,12,9,3,68,15.8,5.9,9.4,62.5,0,0,0,4.1,4.7,87.5,3.5,8.8,12.3,1.8,0.6,1.8,1.8,4.7,43.2,0,0,7.6
Aaron Gordon,ORL,23,78,40,38,2633,18.9,7.1,15.9,44.9,1.8,5.3,34.9,2.8,3.8,73.1,2,6.8,8.7,4.4,2.5,0.9,0.9,2.6,38.7,19,0,1.6
Zhaire Smith,PHI,20,6,2,4,111,14.5,5.1,12.3,41.2,2.2,5.8,37.5,2.2,2.9,75,1.1,3.6,4.7,3.6,2.2,0.7,0.7,2.9,27.7,0,0,5.1
Tobias Harris,PHI,26,82,46,36,2848,23.1,8.6,17.6,48.7,2.2,5.5,39.7,3.7,4.3,86.6,1,8.1,9.1,3.2,2.1,0.7,0.5,2.6,40.4,15,0,0.2
T.J. McConnell,PHI,27,76,46,30,1470,13.1,6,11.4,52.5,0.4,1.1,33.3,0.8,1,78.4,0.8,4,4.7,7,2.5,2.1,0.5,2.9,34.7,0,0,-0.2
Shake Milton,PHI,22,20,10,10,268,13,5.1,13,39.1,2.1,6.6,31.8,0.7,1,71.4,1.3,3.9,5.2,2.7,0.9,1.2,1.2,4.3,29.5,0,0,-0.1
Mike Scott,PHI,30,79,44,35,1396,13.2,4.8,12,40,2.9,7.2,40.1,0.6,0.9,66.7,1.2,6.7,7.9,1.9,1.3,0.7,0.4,4.5,27.6,0,0,1.2
Justin Patton,PHI,22,3,2,1,21,9.7,3.9,13.6,28.6,0,3.9,0,1.9,3.9,50,3.9,7.8,11.7,5.8,0,3.9,0,9.7,44.1,0,0,-5.8
Jonathon Simmons,PHI,29,56,25,31,1064,13.8,5,13.2,38,1.1,3.9,26.9,2.7,3.6,74.2,1,3.7,4.7,4.8,2.6,1.1,0.6,3.3,29.1,0,0,-5.6
Jonah Bolden,PHI,23,44,24,20,639,13,5,10.1,49.4,2.1,6,35.4,0.8,1.7,48.1,2.9,7.4,10.3,2.5,2.3,1.1,2.4,6.2,37.4,1,0,-1.8
Joel Embiid,PHI,25,64,43,21,2154,32.7,10.8,22.3,48.4,1.5,4.9,30,9.7,12.1,80.4,3,13.2,16.2,4.3,4.2,0.9,2.3,3.9,63.8,58,2,6.9
Jimmy Butler,PHI,29,65,38,27,2185,22.2,7.7,16.5,46.2,1.2,3.5,34.7,5.7,6.7,85.5,2.2,4,6.3,4.8,1.7,2.3,0.7,2,44.1,3,0,2.9
James Ennis III,PHI,28,58,35,23,1230,12.7,4.5,9.6,46.9,1.8,5.1,35.3,1.9,2.6,71.6,2,4,5.9,1.3,1.1,1.3,0.7,4.9,26.9,0,0,-0.3
JJ Redick,PHI,35,76,49,27,2379,23.1,7.6,17.3,44,4,10.2,39.7,3.8,4.3,89.4,0.3,2.8,3.1,3.5,1.7,0.5,0.3,2.2,32.8,1,0,5.2
Haywood Highsmith,PHI,22,5,2,3,40,9,4,10.1,40,1,5,20,0,2,0,0,5,5,2,1,1,0,1,20.1,0,0,-23.1
Greg Monroe,PHI,29,43,28,15,480,19.2,7.7,15.8,48.7,0.1,0.4,20,3.8,6,62.5,5.6,8.8,14.3,2,2.7,1.2,0.7,5.5,42.2,0,0,-6
Furkan Korkmaz,PHI,21,48,30,18,679,16.4,5.8,14.4,40,2.8,8.5,32.6,2.1,2.6,81.8,0.9,5.4,6.3,3.1,1.5,1.7,0.1,3.7,32.6,0,0,3.6
Demetrius Jackson,PHI,24,6,5,1,39,22.3,8.1,15.2,53.3,2,6.1,33.3,4.1,4.1,100,2,1,3,5.1,1,2,0,4.1,38.6,0,0,-11.2
